id,carat,cut,color,clarity,depth,table,x,y,z,price
30550,1.5,Ideal,I,SI1,60.8,60.0,7.36,7.41,4.49,8291
109081,0.5,Premium,G,SI1,62.0,60.0,5.07,5.11,3.16,1141
63196,1.27,Premium,G,VS2,60.9,58.0,6.98,6.94,4.23,8666
73969,2.3,Premium,I,SI1,62.0,57.0,8.42,8.38,5.23,17953
64588,0.42,Very Good,G,VS1,62.9,57.0,4.69,4.74,2.97,921
50867,0.27,Ideal,H,VS1,62.5,54.0,4.15,4.18,2.6,460
61130,1.01,Ideal,F,SI1,61.6,56.0,6.44,6.48,3.98,5103
190767,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.15,3.17,1629
141880,0.3,Ideal,G,VS2,62.1,56.0,4.31,4.34,2.68,675
22038,2.08,Ideal,H,SI2,62.1,56.0,8.22,8.19,5.1,17250
169633,1.07,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.07,5116
145549,0.9,Ideal,F,SI1,61.5,57.0,6.16,6.19,3.79,3742
11798,0.71,Premium,G,VS1,61.1,58.0,5.74,5.78,3.52,2444
66075,1.01,Very Good,G,SI2,62.9,58.0,6.34,6.37,4.01,4113
49095,0.33,Ideal,E,IF,61.6,56.0,4.44,4.47,2.74,1213
55245,0.7,Ideal,E,VS1,61.6,57.0,5.67,5.7,3.5,2930
89728,1.08,Good,D,SI2,59.9,62.0,6.67,6.71,3.99,4740
24380,0.56,Very Good,D,SI1,60.0,55.0,5.34,5.38,3.23,1696
105689,0.33,Premium,F,VS2,62.2,58.0,4.39,4.43,2.74,666
144509,0.31,Premium,G,VVS1,61.1,59.0,4.33,4.3,2.64,816
175260,0.31,Ideal,I,VS2,61.8,54.0,4.36,4.37,2.7,558
2351,0.53,Ideal,G,VS1,61.1,57.0,5.24,5.28,3.2,1858
131410,1.0,Very Good,E,SI2,63.3,60.0,6.34,6.27,3.99,2952
67159,0.7,Premium,D,SI2,59.7,60.0,5.7,5.77,3.45,2308
74315,0.56,Ideal,F,VVS2,61.5,54.0,5.31,5.36,3.28,2219
75501,0.31,Ideal,G,VS2,62.2,57.0,4.36,4.33,2.7,698
191285,0.4,Good,D,VS2,63.6,56.0,4.67,4.69,2.98,737
83404,0.5,Premium,F,SI1,60.7,57.0,5.15,5.12,3.12,1240
2481,0.58,Ideal,G,VVS2,62.5,55.0,5.33,5.38,3.35,2059
9785,1.51,Premium,J,VVS2,61.2,59.0,7.31,7.42,4.48,8690
184498,1.5,Premium,F,SI1,62.8,57.0,7.32,7.2,4.55,11713
111470,1.01,Ideal,G,VVS2,61.7,57.0,6.43,6.47,3.98,8491
151025,0.7,Premium,H,VS1,62.3,58.0,5.64,5.67,3.52,2579
5571,0.71,Ideal,H,SI1,61.9,57.0,5.69,5.71,3.53,2096
160832,0.75,Ideal,E,SI1,62.4,57.0,5.84,5.81,3.64,2719
44878,0.5,Premium,E,VS1,60.7,62.0,5.13,5.09,3.11,1744
137354,1.06,Ideal,G,VVS2,61.9,55.0,6.57,6.54,4.06,8039
40174,0.47,Good,D,SI1,63.8,56.0,4.86,4.88,3.1,987
96747,1.01,Premium,F,VS2,61.0,61.0,6.48,6.44,3.94,6108
64266,1.03,Premium,F,SI2,58.7,60.0,6.65,6.58,3.88,4011
122274,0.71,Premium,E,VS2,62.1,59.0,5.68,5.6,3.51,3160
24809,0.53,Ideal,F,VVS2,61.1,56.0,5.18,5.24,3.17,2156
133583,0.32,Very Good,G,SI2,63.0,57.0,4.38,4.34,2.75,375
73459,0.31,Ideal,G,IF,61.5,56.0,4.34,4.38,2.68,946
9194,0.42,Ideal,H,VVS2,62.2,56.0,4.8,4.82,2.99,1048
125549,0.31,Very Good,G,SI1,62.9,54.0,4.34,4.38,2.75,593
82673,0.95,Fair,F,SI2,64.7,60.0,6.14,6.11,3.96,4742
13834,0.39,Very Good,G,VS2,62.2,56.0,4.64,4.68,2.89,746
30680,0.72,Ideal,I,VS1,62.2,56.0,5.73,5.75,3.57,2197
55016,0.73,Very Good,E,SI2,62.3,59.0,5.76,5.8,3.59,2337
56781,0.41,Ideal,I,SI1,62.2,56.0,4.75,4.76,2.96,855
23846,0.9,Ideal,G,SI2,59.5,57.0,6.29,6.32,3.74,3264
47098,1.07,Ideal,F,VS2,62.9,56.0,6.47,6.56,4.1,7037
154951,0.42,Ideal,G,VVS1,62.1,56.0,4.79,4.77,2.97,1147
40227,1.01,Good,H,SI1,63.8,57.0,6.36,6.31,4.04,4372
126243,0.51,Very Good,F,VS2,62.6,54.0,5.1,5.13,3.2,1406
23470,0.71,Ideal,G,VS2,61.5,57.0,5.69,5.78,3.53,2584
192697,1.3,Premium,G,SI1,61.9,58.0,6.97,6.91,4.3,5666
45482,0.7,Very Good,I,VS1,60.5,58.0,5.77,5.82,3.49,2375
95939,1.13,Ideal,G,VS2,62.0,57.0,6.66,6.73,4.14,7366
139692,1.2,Premium,I,VS2,61.9,58.0,6.92,6.88,4.28,7098
70868,0.51,Ideal,E,VS1,62.2,54.0,5.09,5.12,3.18,1712
153305,0.71,Premium,G,SI1,61.6,57.0,5.73,5.68,3.51,2386
135163,2.04,Ideal,I,SI1,60.3,61.0,8.23,8.26,4.99,16709
105174,1.03,Ideal,D,SI1,62.0,56.0,6.43,6.47,4.0,5410
4644,1.01,Ideal,J,VS1,61.7,54.0,6.51,6.46,4.0,4111
191521,0.3,Ideal,F,VVS1,62.1,57.0,4.28,4.3,2.66,790
73988,0.35,Premium,H,SI1,62.0,59.0,4.53,4.51,2.81,650
51121,1.52,Ideal,F,SI1,61.6,56.0,7.33,7.42,4.55,11255
191631,0.24,Very Good,F,VVS1,59.7,60.0,4.04,4.07,2.43,578
12853,2.03,Ideal,I,VS1,60.7,57.0,8.21,8.26,4.99,17019
190940,1.05,Ideal,G,VS1,62.4,57.0,6.46,6.51,4.05,6806
41304,0.56,Ideal,G,SI1,61.3,57.0,5.33,5.28,3.25,1429
106544,1.01,Good,E,SI1,63.3,56.0,6.37,6.4,4.04,5642
105415,1.01,Ideal,D,SI1,61.9,53.0,6.45,6.43,3.99,5599
43547,1.5,Ideal,I,SI1,61.2,57.0,7.38,7.4,4.52,8281
172753,0.51,Very Good,G,VS1,63.0,57.0,5.07,5.1,3.21,1613
148519,1.01,Very Good,F,SI2,63.2,56.0,6.33,6.36,4.01,4273
183743,0.7,Very Good,F,VS2,63.3,56.0,5.63,5.7,3.58,2634
42623,0.31,Ideal,H,VVS2,61.6,56.0,4.32,4.35,2.67,607
28794,0.35,Ideal,E,VS2,61.7,56.0,4.51,4.54,2.78,811
167182,0.54,Premium,D,SI1,62.1,57.0,5.26,5.21,3.25,1786
179358,0.32,Ideal,G,VVS2,61.0,56.0,4.42,4.39,2.69,936
165026,0.7,Good,E,SI2,65.0,58.0,5.59,5.56,3.62,2274
105227,0.53,Premium,F,SI2,60.5,58.0,5.23,5.24,3.17,1210
62031,0.41,Ideal,H,VVS1,61.9,56.0,4.79,4.83,2.98,1116
5252,1.02,Premium,G,VS1,62.8,59.0,6.42,6.37,4.01,6529
20482,1.51,Good,H,SI1,64.3,58.0,7.17,7.12,4.62,7426
152993,0.31,Ideal,I,SI1,62.4,56.0,4.32,4.3,2.69,523
116208,0.39,Ideal,I,SI1,61.2,56.0,4.73,4.75,2.9,639
27821,1.2,Very Good,H,VS1,62.6,56.0,6.76,6.71,4.21,6867
36551,0.38,Ideal,G,VS1,61.0,55.0,4.65,4.67,2.84,1069
143800,0.9,Very Good,F,SI1,62.3,57.0,6.18,6.21,3.85,4735
106293,1.52,Premium,E,SI2,59.4,62.0,7.45,7.4,4.39,9547
159588,0.53,Ideal,E,VS2,60.9,57.0,5.2,5.26,3.19,1656
150773,0.3,Very Good,I,SI1,63.4,58.0,4.25,4.22,2.68,506
117140,1.2,Good,E,SI1,63.1,59.0,6.64,6.62,4.17,7193
111281,0.39,Ideal,F,VS2,63.0,55.0,4.67,4.65,2.94,1021
44750,0.55,Ideal,G,VS2,61.4,55.0,5.29,5.28,3.24,1609
21951,0.42,Ideal,D,VS1,61.6,56.0,4.85,4.81,2.97,1232
22682,0.7,Ideal,D,VS1,61.6,56.0,5.73,5.76,3.54,3527
145939,0.7,Ideal,G,VS2,60.5,55.0,5.79,5.82,3.5,2593
21517,0.3,Good,I,VS1,62.6,54.0,4.28,4.33,2.7,473
29397,0.32,Ideal,F,VS1,61.6,57.0,4.41,4.43,2.72,676
55588,0.5,Premium,G,VS1,58.5,58.0,5.23,5.17,3.05,1781
124871,0.31,Premium,G,VS1,62.1,58.0,4.35,4.33,2.69,802
163491,0.31,Good,J,SI2,63.2,58.0,4.34,4.35,2.75,335
122468,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.72,3.55,2344
172356,0.31,Ideal,I,SI1,61.8,56.0,4.37,4.39,2.71,418
40148,0.53,Very Good,E,SI1,62.8,61.0,5.17,5.21,3.25,1304
25834,0.34,Premium,E,VVS1,61.0,58.0,4.49,4.47,2.74,1000
120113,0.61,Premium,F,SI2,62.3,58.0,5.41,5.38,3.35,1195
22998,1.22,Premium,F,SI1,62.8,58.0,6.8,6.86,4.29,6666
58719,0.3,Ideal,F,VS1,60.7,57.0,4.33,4.35,2.64,673
88854,0.5,Very Good,E,SI1,62.8,62.0,5.06,5.03,3.17,1245
26080,1.05,Very Good,G,VS2,62.9,58.0,6.42,6.45,4.05,6486
177437,0.38,Very Good,F,SI2,61.5,59.0,4.64,4.67,2.86,572
1149,0.42,Ideal,D,VS2,60.9,57.0,4.83,4.87,2.94,939
66768,0.72,Very Good,D,SI1,63.2,58.0,5.71,5.75,3.62,2795
167503,0.7,Premium,F,VS1,62.3,59.0,5.66,5.71,3.54,3000
171660,0.56,Very Good,F,VS2,59.9,57.0,5.34,5.36,3.21,1592
5437,0.25,Very Good,E,VVS1,60.1,58.0,4.1,4.11,2.46,575
82961,0.9,Premium,G,SI2,61.2,60.0,6.19,6.13,3.77,3740
178905,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.38,2.71,891
50035,0.3,Very Good,F,VS1,61.9,60.0,4.28,4.3,2.65,664
110375,1.58,Ideal,G,VS2,60.3,57.0,7.58,7.48,4.55,12409
108975,1.02,Ideal,D,VVS2,62.3,56.0,6.48,6.44,4.02,10800
62363,0.32,Very Good,H,VS2,60.5,56.0,4.44,4.5,2.7,505
13384,0.7,Ideal,H,SI1,61.2,56.0,5.72,5.76,3.51,2131
186366,1.12,Premium,H,SI2,60.9,57.0,6.73,6.68,4.08,4520
110558,0.59,Very Good,D,VS2,60.9,59.0,5.38,5.44,3.29,1910
175184,0.42,Premium,H,VVS1,61.8,57.0,4.85,4.8,2.98,1103
93526,0.58,Ideal,E,SI1,61.5,57.0,5.37,5.4,3.3,1651
137001,0.3,Ideal,G,VVS1,60.7,57.0,4.29,4.33,2.61,1013
3382,0.52,Ideal,H,VVS1,62.4,57.0,5.12,5.14,3.2,1596
12080,1.54,Premium,G,SI1,60.2,60.0,7.38,7.44,4.47,10772
126250,1.01,Premium,D,SI1,63.0,58.0,6.41,6.35,4.02,5877
34675,1.05,Good,J,SI1,63.7,54.0,6.42,6.38,4.08,4293
1555,0.38,Ideal,D,SI2,62.9,55.0,4.67,4.63,2.92,812
43239,0.31,Very Good,G,SI1,61.2,60.0,4.37,4.42,2.69,643
181446,0.9,Good,F,SI1,63.4,58.0,6.12,6.17,3.89,3800
185730,0.33,Ideal,D,SI1,61.6,57.0,4.42,4.46,2.73,810
35032,1.01,Ideal,F,VS2,62.2,58.0,6.44,6.37,3.98,6212
173037,0.5,Very Good,E,SI1,61.8,60.0,5.06,5.08,3.14,1397
154265,0.4,Premium,E,VS2,61.9,60.0,4.7,4.68,2.9,879
32593,0.31,Ideal,D,VS2,61.4,54.0,4.37,4.4,2.69,715
114546,1.2,Ideal,F,SI2,62.7,59.0,6.65,6.74,4.2,5332
112003,0.7,Very Good,H,SI2,62.2,55.0,5.66,5.68,3.52,1886
36266,2.0,Premium,H,SI1,62.9,59.0,8.04,7.97,5.02,17776
53800,0.31,Premium,G,VS2,60.8,58.0,4.39,4.36,2.66,577
155000,0.9,Premium,H,SI1,59.0,59.0,6.45,6.33,3.73,3496
9289,1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.45,6147
31556,0.62,Ideal,F,SI1,62.0,57.0,5.46,5.49,3.4,1843
91364,0.71,Premium,F,VS1,60.1,60.0,5.77,5.74,3.47,2765
99091,1.18,Ideal,G,VVS2,62.7,55.0,6.76,6.7,4.22,8932
37875,1.22,Ideal,D,SI2,62.1,57.0,6.84,6.8,4.24,5584
38559,1.06,Premium,E,VS1,60.2,61.0,6.65,6.61,3.99,7098
4049,0.7,Very Good,F,SI1,61.1,57.0,5.68,5.75,3.48,2422
137911,0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
34854,0.38,Ideal,I,VS1,61.5,55.0,4.67,4.7,2.88,700
34517,0.62,Ideal,G,VS1,61.3,57.0,5.49,5.44,3.35,1942
148011,0.3,Ideal,E,VS2,62.8,56.0,4.26,4.29,2.68,621
128943,0.33,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,579
157111,0.41,Ideal,F,VVS2,61.7,57.0,4.81,4.78,2.96,1240
26034,0.42,Ideal,E,SI1,62.4,55.0,4.77,4.8,2.98,692
112755,1.01,Very Good,D,SI1,62.2,56.0,6.34,6.46,3.98,5698
95573,0.41,Ideal,E,VVS2,61.2,56.0,4.79,4.83,2.94,1187
161291,0.51,Ideal,F,VS1,61.7,56.0,5.15,5.13,3.17,1836
10222,1.51,Premium,G,VS1,62.2,56.0,7.28,7.3,4.54,12698
141498,0.4,Premium,F,VS2,62.2,58.0,4.72,4.67,2.92,1080
122880,1.01,Very Good,F,VS2,62.5,58.0,6.36,6.39,3.99,5864
146178,0.4,Ideal,G,IF,61.7,57.0,4.78,4.75,2.94,1154
45025,0.3,Ideal,E,VVS1,60.6,57.0,4.36,4.38,2.65,895
75189,0.26,Premium,E,VVS1,60.9,58.0,4.1,4.11,2.48,599
135371,1.1,Premium,H,VS2,62.8,59.0,6.54,6.59,4.15,5376
92922,0.57,Ideal,G,VS1,59.1,57.0,5.47,5.44,3.23,2137
65266,0.7,Ideal,F,VS1,62.4,55.0,5.64,5.67,3.53,2960
108386,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.32,4.02,3294
90502,1.51,Premium,F,SI1,61.3,59.0,7.4,7.29,4.5,9954
48841,0.85,Ideal,F,SI1,62.2,57.0,6.04,6.07,3.77,2933
44271,0.3,Premium,E,VS2,62.4,60.0,4.25,4.28,2.66,844
145927,1.5,Premium,G,VS2,62.6,59.0,7.33,7.29,4.58,10835
169876,2.28,Ideal,H,SI2,61.2,56.0,8.46,8.43,5.17,15073
183379,0.33,Premium,F,VS1,59.6,58.0,4.48,4.51,2.68,781
122875,1.12,Ideal,E,VVS2,61.7,54.0,6.68,6.63,4.11,12622
53770,0.34,Very Good,E,SI1,60.2,60.0,4.52,4.57,2.74,587
178236,1.16,Ideal,G,VS1,62.1,57.0,6.79,6.76,4.2,6734
182580,0.31,Premium,G,SI2,62.4,59.0,4.31,4.34,2.7,376
65670,1.21,Ideal,F,VS1,61.9,56.0,6.85,6.82,4.23,9541
125244,0.57,Ideal,E,VS2,61.5,56.0,5.31,5.34,3.28,1819
128032,0.31,Ideal,D,VS2,62.2,53.0,4.34,4.36,2.7,767
180165,0.83,Ideal,G,SI1,61.3,57.0,6.05,6.08,3.72,3325
155043,0.54,Ideal,D,SI1,61.1,55.0,5.24,5.26,3.21,1569
116714,0.32,Ideal,D,VS2,61.8,55.0,4.43,4.41,2.73,973
157250,1.58,Premium,H,VS1,61.1,58.0,7.49,7.52,4.59,11400
32826,0.3,Ideal,D,VS2,60.4,56.0,4.36,4.4,2.65,735
132217,0.7,Very Good,G,VS2,63.7,57.0,5.59,5.63,3.58,2657
112347,1.01,Very Good,E,VS2,63.1,57.0,6.36,6.41,4.03,6261
165750,0.52,Fair,G,VS1,64.9,55.0,5.07,5.04,3.29,1678
105666,1.0,Premium,I,SI1,60.8,58.0,6.45,6.43,3.91,4536
56217,0.3,Very Good,D,SI2,61.7,59.0,4.26,4.28,2.63,462
10720,0.53,Ideal,D,VS1,61.9,57.0,5.2,5.22,3.22,1910
124797,0.73,Ideal,E,VS2,61.7,59.0,5.75,5.8,3.57,3156
142743,0.72,Ideal,G,SI1,61.4,56.0,5.81,5.78,3.56,2567
82698,0.32,Ideal,G,VVS2,61.1,56.0,4.43,4.47,2.71,684
180572,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.52,559
111823,0.5,Good,E,SI1,59.2,64.0,5.15,5.18,3.04,1399
169976,0.33,Very Good,E,SI1,61.4,60.0,4.42,4.46,2.73,579
105115,0.36,Ideal,E,VS2,62.8,56.0,4.6,4.56,2.88,1013
20592,0.3,Very Good,F,SI2,62.5,60.0,4.24,4.28,2.66,394
63521,1.21,Good,I,VS1,63.1,56.0,6.74,6.78,4.25,6544
72861,1.07,Ideal,I,SI1,61.2,59.0,6.53,6.61,4.02,5231
142465,0.4,Ideal,D,VS2,62.4,56.0,4.73,4.7,2.95,958
56393,0.57,Ideal,G,VS2,61.6,54.0,5.33,5.35,3.29,1608
54645,1.06,Premium,I,SI1,62.3,56.0,6.58,6.52,4.08,4404
96726,0.32,Premium,G,VVS1,60.9,59.0,4.44,4.41,2.7,1080
36765,0.54,Premium,F,VS1,61.2,58.0,5.28,5.25,3.23,1754
19887,1.52,Ideal,G,VVS1,62.0,54.0,7.36,7.37,4.57,17451
40789,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.38,2.68,840
29902,1.13,Good,I,SI1,63.3,58.0,6.6,6.65,4.19,4460
75759,0.3,Premium,E,SI2,60.7,59.0,4.38,4.36,2.65,594
91848,1.51,Very Good,F,VS2,62.2,58.0,7.28,7.35,4.55,14165
5752,0.91,Very Good,H,VS1,63.4,56.0,6.12,6.09,3.87,3951
181830,0.32,Very Good,G,VVS2,62.6,59.0,4.37,4.35,2.72,730
168852,0.54,Very Good,H,VS2,62.0,55.0,5.24,5.26,3.24,1628
78145,1.22,Premium,D,SI2,61.3,56.0,6.84,6.81,4.19,6436
142223,1.01,Good,G,VS2,63.8,58.0,6.37,6.34,4.05,6397
140191,0.41,Ideal,G,SI1,61.5,54.0,4.78,4.81,2.95,693
112349,1.01,Premium,E,SI1,60.5,58.0,6.47,6.52,3.93,5100
79754,0.55,Very Good,G,VS2,58.4,63.0,5.28,5.32,3.1,1391
131573,1.01,Premium,G,SI1,61.5,57.0,6.44,6.39,3.94,4672
142284,0.78,Ideal,E,SI2,61.1,57.0,5.93,5.98,3.63,2856
187373,0.3,Very Good,G,SI2,61.7,59.0,4.27,4.3,2.64,422
191230,0.3,Ideal,D,VVS1,61.9,57.0,4.32,4.28,2.66,1140
156989,1.15,Very Good,H,SI2,62.7,58.0,6.61,6.66,4.16,4615
31609,0.33,Very Good,E,SI1,62.2,59.0,4.4,4.43,2.75,579
119584,1.22,Very Good,H,SI1,60.6,60.0,6.86,6.88,4.15,6411
103861,0.85,Ideal,D,SI2,61.8,56.0,6.07,6.09,3.75,3473
14124,0.3,Premium,G,VS2,61.2,62.0,4.38,4.28,2.65,630
157545,1.02,Ideal,F,SI2,62.1,55.0,6.41,6.46,3.99,4183
88289,1.01,Very Good,E,SI2,62.8,57.0,6.35,6.39,4.0,4360
46419,0.26,Ideal,E,VVS1,62.0,57.0,4.12,4.14,2.56,547
186846,0.27,Ideal,F,VVS2,61.5,56.0,4.16,4.19,2.57,620
28357,0.53,Ideal,G,SI1,62.0,56.0,5.16,5.19,3.21,1330
13078,0.7,Ideal,G,VS2,62.8,56.0,5.65,5.68,3.56,3253
60134,1.51,Very Good,E,VVS2,58.5,58.0,7.53,7.59,4.43,17803
182572,0.5,Ideal,E,VS2,61.2,57.0,5.15,5.12,3.15,1649
147792,0.38,Ideal,G,VS1,61.8,54.0,4.68,4.66,2.89,971
81980,0.3,Ideal,G,VVS2,62.7,56.0,4.27,4.29,2.69,677
51622,1.54,Ideal,I,VS2,61.9,57.0,7.4,7.4,4.57,10009
81599,0.32,Ideal,G,VVS1,61.8,55.0,4.44,4.46,2.75,772
147774,0.31,Good,E,SI1,63.2,59.0,4.28,4.31,2.71,544
40633,1.51,Ideal,H,SI1,61.7,57.0,7.39,7.31,4.53,10090
99458,0.33,Premium,H,VS1,60.9,58.0,4.44,4.49,2.72,579
143357,0.86,Fair,G,SI2,58.5,66.0,6.14,6.1,3.62,2479
189842,1.54,Ideal,G,VS1,61.1,56.0,7.44,7.46,4.55,14882
88721,0.9,Very Good,H,VVS1,59.3,60.0,6.28,6.32,3.72,4719
191595,1.52,Premium,D,SI1,60.0,58.0,7.52,7.49,4.49,12502
20413,0.3,Ideal,G,VVS2,62.4,58.0,4.23,4.3,2.66,665
67614,0.31,Ideal,D,SI1,62.1,54.0,4.36,4.38,2.71,571
95497,0.37,Premium,G,SI1,59.9,58.0,4.67,4.71,2.81,616
30965,0.41,Very Good,D,VS1,62.5,58.0,4.69,4.73,2.95,1079
84351,0.41,Very Good,E,SI1,60.2,62.0,4.78,4.82,2.89,722
165367,0.3,Ideal,H,VS1,62.3,55.0,4.31,4.34,2.7,545
175985,0.4,Ideal,F,VS1,61.4,56.0,4.73,4.76,2.91,1050
181570,0.58,Ideal,F,SI1,62.8,56.0,5.31,5.34,3.35,1375
143822,0.41,Good,E,SI1,63.2,58.0,4.69,4.72,2.97,805
41618,1.56,Ideal,F,SI1,61.1,56.0,7.53,7.48,4.59,12030
53283,1.02,Ideal,F,VS2,61.5,55.0,6.5,6.52,4.0,7203
71112,0.34,Ideal,E,VVS1,62.0,57.0,4.48,4.51,2.79,917
92029,1.01,Very Good,H,VS2,60.6,60.0,6.49,6.56,3.95,4807
10611,0.41,Ideal,F,VS1,62.8,56.0,4.77,4.74,2.99,1076
138774,0.41,Very Good,E,SI1,63.5,58.0,4.72,4.73,3.0,904
96279,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.81,2.93,943
183431,2.0,Fair,I,SI2,65.9,58.0,7.99,7.82,5.15,13587
170034,0.7,Very Good,F,SI2,61.9,58.0,5.69,5.72,3.53,2298
133055,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.8,2.94,1130
21780,0.54,Ideal,G,SI1,61.6,58.0,5.23,5.27,3.23,1338
60690,0.83,Very Good,H,VS1,62.2,56.0,6.03,6.04,3.74,3733
165937,0.5,Premium,F,SI1,61.6,58.0,5.12,5.09,3.14,1400
152267,0.74,Premium,H,VS2,62.4,59.0,5.72,5.75,3.58,2329
29577,0.51,Premium,G,VS2,61.8,58.0,5.18,5.14,3.18,1446
42327,0.42,Ideal,E,VVS2,61.6,57.0,4.83,4.85,2.98,1249
21483,0.52,Very Good,D,SI1,62.1,58.0,5.12,5.17,3.2,1692
40849,0.41,Premium,G,VS2,62.5,59.0,4.77,4.72,2.97,1061
153658,0.3,Premium,G,SI1,61.6,60.0,4.3,4.27,2.64,595
49288,0.73,Ideal,F,VVS2,61.5,57.0,5.79,5.77,3.55,2801
63627,0.32,Ideal,D,SI1,62.1,56.0,4.4,4.38,2.73,756
109974,1.22,Good,I,VS1,63.3,60.0,6.75,6.72,4.26,5584
34516,1.21,Very Good,I,VS1,59.3,59.0,6.98,7.04,4.16,7056
23096,0.37,Ideal,E,SI1,61.9,55.0,4.62,4.6,2.85,611
136748,1.12,Premium,H,SI1,62.0,59.0,6.66,6.71,4.14,4861
30045,0.72,Ideal,F,VS2,62.3,54.0,5.8,5.78,3.6,2862
59749,0.3,Ideal,H,VS1,62.3,56.0,4.33,4.31,2.69,524
105823,1.64,Ideal,I,SI1,61.8,55.0,7.58,7.54,4.67,9818
193057,0.3,Ideal,G,VS2,61.7,58.0,4.28,4.3,2.65,545
74856,0.32,Ideal,E,VS2,61.0,56.0,4.46,4.43,2.71,956
92655,1.5,Premium,J,VS2,61.3,59.0,7.37,7.32,4.5,7308
93395,0.7,Very Good,G,SI1,60.6,57.0,5.75,5.7,3.47,2604
37628,0.4,Premium,G,VS2,62.1,58.0,4.69,4.66,2.91,887
182843,0.55,Premium,G,VS1,60.8,60.0,5.32,5.25,3.21,1858
135342,1.22,Premium,I,VS2,60.8,58.0,6.96,6.92,4.21,4959
44982,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.31,2.68,684
152169,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.69,3.55,2300
191712,0.71,Premium,D,SI1,61.5,59.0,5.74,5.7,3.5,2839
102934,0.3,Ideal,D,VS2,61.0,56.0,4.39,4.32,2.65,911
55220,0.51,Premium,F,VS2,61.1,59.0,5.15,5.18,3.16,1569
40433,1.06,Ideal,F,VVS2,61.3,57.0,6.55,6.52,4.0,9847
43163,0.87,Ideal,F,SI1,61.9,54.0,6.14,6.19,3.82,4011
182806,0.51,Ideal,G,VVS2,61.8,56.0,5.14,5.18,3.19,1911
141699,1.5,Ideal,J,VS2,62.5,57.0,7.3,7.26,4.55,6946
3185,0.31,Ideal,E,VS2,62.0,56.0,4.36,4.34,2.7,872
52592,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.12,3.19,1781
175948,1.07,Ideal,G,VS2,62.1,56.0,6.55,6.57,4.08,6837
76874,1.51,Ideal,I,SI1,62.4,53.0,7.31,7.34,4.57,9659
123999,0.71,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2206
79326,0.51,Ideal,D,VS1,62.4,56.0,5.11,5.08,3.18,1875
138192,0.5,Ideal,H,IF,61.4,53.0,5.14,5.16,3.17,1952
158515,0.71,Fair,F,VS2,64.6,57.0,5.65,5.59,3.62,2400
113685,1.27,Premium,I,VS2,59.9,59.0,7.08,7.03,4.22,5765
23176,0.52,Ideal,D,VVS2,62.4,56.0,5.19,5.15,3.23,2100
179697,1.22,Premium,H,VS2,61.5,59.0,6.91,6.88,4.23,7424
187922,0.59,Very Good,F,VS1,60.8,58.0,5.41,5.39,3.29,2160
108017,1.01,Premium,D,SI2,60.9,59.0,6.47,6.52,3.95,4290
50453,0.24,Very Good,E,VS2,59.2,58.0,4.02,4.07,2.42,419
120495,0.3,Premium,G,SI1,61.9,58.0,4.29,4.31,2.66,432
55443,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.2,3.2,1873
39855,0.32,Ideal,D,SI1,61.5,57.0,4.37,4.41,2.7,589
21744,0.9,Good,G,VS1,63.9,59.0,6.06,6.09,3.88,4683
26564,2.01,Ideal,I,VS2,61.9,56.0,8.13,8.19,5.04,18363
129055,1.04,Ideal,G,VS1,62.6,57.0,6.49,6.39,4.03,7032
3087,1.22,Very Good,H,SI1,60.0,61.0,6.89,6.85,4.13,6546
4342,1.04,Ideal,G,VS2,62.9,56.0,6.44,6.4,4.05,6468
171416,0.95,Premium,D,SI2,60.9,62.0,6.36,6.31,3.86,3671
125178,0.5,Premium,E,SI2,59.9,61.0,5.12,5.15,3.08,1178
38917,0.38,Very Good,G,SI2,59.3,62.0,4.67,4.71,2.79,521
117200,1.01,Premium,E,VVS2,62.2,58.0,6.43,6.43,4.0,10577
33280,0.33,Premium,I,SI1,61.5,59.0,4.45,4.49,2.75,445
187548,0.73,Ideal,H,IF,61.7,56.0,5.77,5.8,3.57,3447
55918,1.27,Premium,H,SI2,61.5,58.0,6.96,6.89,4.26,6140
185934,2.0,Very Good,H,SI1,63.6,57.0,7.89,7.94,5.04,15559
71178,1.51,Very Good,D,SI2,59.6,62.0,7.43,7.46,4.44,10439
127874,0.35,Ideal,F,VS2,61.9,57.0,4.51,4.54,2.81,706
89176,0.32,Premium,G,VS2,62.3,58.0,4.38,4.35,2.72,720
184834,0.7,Premium,E,SI2,61.8,59.0,5.7,5.68,3.52,2224
